text_len,text_tokens_len,text_vocabulary,text_urls_len,text_hashtags_len,text_num_punctuation,text_num_question_excl,text_num_question,text_num_excl,text_emoji_count,text_emoji_negative_sentiment,text_emoji_neutral_sentiment,text_emoji_positive_sentiment,text_num_periods,text_num_stopwords,text_num_words,text_avg_chars_per_word,text_avg_len_per_sent,text_word_sentiment,text_vowels,text_consonants,text_num_upper,text_num_lower,text_longest_vowel,text_longest_consonant,text_has_repeating_char,text_digit_count,text_letters_count,text_letters_digits,text_num_prp,text_num_dt,text_num_nn,text_num_rb,text_num_to,text_num_vb,text_num_entities,text_sum_word_entropy,label
593,0.19224283305227646,0.4649122807017544,0,1,0.018549747048903883,0,0,0,0,0,0,0,0.010118043844856659,0.07251264755480608,0.17537942664418213,4.615384615384615,19.0,-4.0,0.3086003372681282,0.4991568296795953,0.050590219224283306,0.7571669477234402,3,4,0,0.0,0.8077571669477235,0.0,0.0033726812816188877,0.03204047217537944,0.02192242833052277,0.008431703204047217,0.0050590219224283285,0.0050590219224283285,0.0050590219224283285,3.6575181602712745,False
432,0.1828703703703704,0.7088607594936709,0,2,0.016203703703703703,0,0,0,0,0,0,0,0.0046296296296296285,0.050925925925925916,0.16898148148148148,4.863013698630136,39.5,0.0,0.2986111111111111,0.5208333333333334,0.034722222222222224,0.7847222222222222,2,3,0,0.0,0.8194444444444444,0.0,0.0023148148148148147,0.016203703703703703,0.025462962962962958,0.009259259259259259,0.013888888888888888,0.016203703703703703,0.006944444444444444,2.4912220457366914,False
237,0.2278481012658228,0.7222222222222222,0,4,0.05485232067510549,1,1,4,0,0,0,0,0.02109704641350211,0.06751054852320675,0.20253164556962025,4.166666666666667,10.8,0.0,0.25738396624472576,0.5189873417721519,0.04641350210970464,0.729957805907173,2,3,0,0.0,0.7763713080168776,0.0,0.012658227848101266,0.008438818565400843,0.016877637130801686,0.016877637130801686,0.0,0.012658227848101266,0.008438818565400843,1.2096295543280184,False
316,0.2056962025316456,0.6923076923076923,1,5,0.02215189873417721,0,1,0,0,0,0,0,0.015822784810126583,0.07911392405063293,0.1835443037974684,4.344827586206897,13.0,-15.0,0.2974683544303797,0.5,0.03164556962025317,0.7658227848101266,2,3,0,0.0,0.7974683544303798,0.0,0.0189873417721519,0.012658227848101266,0.0189873417721519,0.0,0.012658227848101266,0.012658227848101266,0.00949367088607595,1.1066747983250282,False
333,0.1981981981981982,0.696969696969697,0,2,0.01801801801801801,0,0,0,0,0,0,0,0.012012012012012012,0.06306306306306306,0.1831831831831832,4.39344262295082,16.5,2.0,0.2882882882882883,0.4894894894894895,0.05105105105105105,0.7267267267267268,2,4,1,0.024024024024024024,0.7777777777777778,9.275684951360627e-05,0.003003003003003003,0.027027027027027032,0.021021021021021026,0.006006006006006006,0.003003003003003003,0.003003003003003003,0.003003003003003003,2.549074458324294,False
131,0.22137404580152675,0.8275862068965517,0,2,0.03816793893129771,0,0,0,0,0,0,0,0.015267175572519085,0.06870229007633588,0.19083969465648856,4.12,14.5,2.0,0.2748091603053435,0.5038167938931297,0.04580152671755725,0.7328244274809159,2,4,0,0.0,0.7786259541984732,0.0,0.015267175572519085,0.0076335877862595426,0.022900763358778626,0.022900763358778626,0.0,0.015267175572519085,0.0076335877862595426,0.21550741566692588,False
432,0.1921296296296296,0.6867469879518072,1,2,0.013888888888888888,0,0,1,0,0,0,0,0.011574074074074072,0.07407407407407407,0.17824074074074073,4.545454545454546,16.6,-10.0,0.3032407407407408,0.5069444444444444,0.030092592592592587,0.7800925925925926,2,4,0,0.0,0.8101851851851852,0.0,0.0023148148148148147,0.027777777777777776,0.04629629629629629,0.0046296296296296285,0.0046296296296296285,0.006944444444444444,0.006944444444444444,2.056835338406622,False
173,0.1791907514450867,0.967741935483871,0,3,0.011560693641618495,0,0,0,0,0,0,0,0.011560693641618495,0.05202312138728324,0.1676300578034682,4.931034482758621,15.5,1.0,0.3063583815028902,0.5202312138728323,0.03468208092485549,0.791907514450867,2,4,0,0.0,0.8265895953757225,0.0,0.0057803468208092465,0.011560693641618495,0.03468208092485549,0.0,0.0,0.0,0.0057803468208092465,0.7506266825668242,False
452,0.1946902654867257,0.6363636363636364,0,1,0.015486725663716812,0,0,0,0,0,0,0,0.004424778761061947,0.07743362831858408,0.17920353982300885,4.506172839506172,44.0,-5.0,0.3097345132743363,0.497787610619469,0.035398230088495575,0.7721238938053098,2,3,0,0.0,0.8075221238938053,0.0,0.008849557522123894,0.01991150442477876,0.02433628318584071,0.01327433628318584,0.004424778761061947,0.00663716814159292,0.004424778761061947,2.7221515606703655,False
341,0.18475073313782991,0.6984126984126984,0,2,0.017595307917888558,0,0,0,0,0,0,0,0.011730205278592377,0.05571847507331378,0.16715542521994134,4.894736842105263,15.75,-1.0,0.3225806451612903,0.4956011730205279,0.03519061583577713,0.7829912023460409,3,3,0,0.0,0.8181818181818182,0.0,0.0029325513196480947,0.020527859237536656,0.03812316715542522,0.011730205278592377,0.0029325513196480947,0.008797653958944279,0.0029325513196480947,1.6711143048701462,False
126,0.18253968253968253,0.6956521739130435,1,2,0.007936507936507936,0,0,0,0,0,0,0,0.007936507936507936,0.06349206349206349,0.1746031746031746,4.681818181818182,23.0,-2.0,0.30952380952380953,0.5079365079365079,0.06349206349206349,0.7539682539682541,2,3,0,0.0,0.8174603174603174,0.0,0.0,0.031746031746031744,0.007936507936507936,0.015873015873015872,0.0,0.0,0.007936507936507936,1.4159930211257952,False
344,0.17732558139534885,0.7377049180327869,1,1,0.020348837209302327,0,0,0,0,0,0,0,0.008720930232558141,0.04941860465116279,0.1569767441860465,5.2592592592592595,20.33333333333333,-3.0,0.32558139534883723,0.5,0.020348837209302327,0.8052325581395349,2,3,0,0.0,0.8255813953488372,0.0,0.0,0.01453488372093023,0.040697674418604654,0.005813953488372093,0.0029069767441860465,0.005813953488372093,0.0029069767441860465,1.368494612960179,False
564,0.17907801418439714,0.5643564356435643,0,2,0.015957446808510637,0,0,0,0,0,0,0,0.0017730496453900707,0.062056737588652475,0.16843971631205673,4.905263157894737,101.0,4.0,0.3173758865248227,0.5035460992907801,0.02836879432624113,0.7925531914893617,3,4,0,0.0,0.8209219858156028,0.0,0.0,0.02127659574468085,0.040780141843971635,0.008865248226950355,0.005319148936170214,0.007092198581560284,0.0035460992907801405,1.8968234258720074,False
489,0.1738241308793456,0.6941176470588235,1,2,0.02044989775051125,0,0,0,0,0,0,0,0.010224948875255624,0.05112474437627812,0.16155419222903886,5.139240506329113,17.0,-9.0,0.31083844580777104,0.5112474437627812,0.02862985685071575,0.7934560327198364,2,4,0,0.0,0.8220858895705522,0.0,0.00408997955010225,0.02044989775051125,0.034764826175869123,0.00408997955010225,0.00408997955010225,0.00408997955010225,0.002044989775051125,1.2427486692357268,False
442,0.16968325791855204,0.7066666666666667,1,2,0.01583710407239819,0,0,0,0,0,0,0,0.006787330316742082,0.07013574660633484,0.15384615384615385,5.411764705882354,25.0,-13.0,0.3167420814479638,0.5158371040723982,0.01583710407239819,0.8167420814479638,3,4,0,0.0,0.8325791855203621,0.0,0.004524886877828055,0.022624434389140267,0.01809954751131222,0.00904977375565611,0.006787330316742082,0.006787330316742082,0.004524886877828055,1.1359364283279922,False
352,0.17897727272727273,0.7142857142857143,0,2,0.014204545454545452,0,0,0,0,0,0,0,0.008522727272727272,0.07386363636363638,0.16477272727272727,5.0,21.0,-6.0,0.32386363636363635,0.5,0.022727272727272728,0.8011363636363636,2,3,0,0.0,0.8238636363636364,0.0,0.011363636363636364,0.014204545454545452,0.01988636363636364,0.0,0.008522727272727272,0.008522727272727272,0.005681818181818182,0.3804468496822537,False
526,0.188212927756654,0.7070707070707071,0,2,0.017110266159695818,0,0,0,0,0,0,0,0.0076045627376425855,0.07604562737642585,0.17110266159695814,4.755555555555556,24.75,-16.0,0.30798479087452474,0.5057034220532319,0.02091254752851711,0.7927756653992395,2,3,0,0.0,0.8136882129277566,0.0,0.0038022813688212928,0.02281368821292776,0.02091254752851711,0.015209125475285171,0.005703422053231939,0.01140684410646388,0.0038022813688212928,1.9023168961137675,False
320,0.175,0.7857142857142857,0,2,0.0125,0,0,0,0,0,0,0,0.009375,0.05625,0.1625,5.096153846153847,18.666666666666668,-3.0,0.328125,0.5,0.015625,0.8125,2,4,0,0.0,0.828125,0.0,0.0,0.015625,0.009375,0.003125,0.00625,0.01875,0.003125,0.8345235932611129,False
369,0.1842818428184282,0.6617647058823529,0,1,0.008130081300813009,0,0,0,0,0,0,0,0.008130081300813009,0.07317073170731707,0.17615176151761516,4.6461538461538465,22.66666666666667,5.0,0.3414634146341464,0.4769647696476965,0.032520325203252036,0.7859078590785907,2,3,0,0.0,0.8184281842818428,0.0,0.008130081300813009,0.021680216802168015,0.024390243902439025,0.0054200542005420045,0.0054200542005420045,0.010840108401084007,0.008130081300813009,1.273073428654367,False
353,0.1926345609065156,0.7352941176470589,0,1,0.031161473087818695,0,0,2,0,0,0,0,0.0141643059490085,0.06232294617563739,0.1643059490084986,4.9482758620689635,13.6,-3.0,0.3059490084985836,0.5042492917847026,0.019830028328611898,0.7903682719546742,2,4,0,0.0,0.8101983002832861,0.0,0.0056657223796034,0.0169971671388102,0.0226628895184136,0.0084985835694051,0.0,0.0113314447592068,0.0028328611898017,1.168294418039214,False
551,0.1941923774954628,0.5981308411214953,0,1,0.030852994555353907,0,0,0,0,0,0,0,0.010889292196007259,0.06533575317604355,0.1705989110707804,4.776595744680852,17.833333333333332,6.0,0.29219600725952816,0.4900181488203267,0.02722323049001815,0.7549909255898367,2,4,1,0.021778584392014518,0.7822141560798548,5.053035821813114e-05,0.003629764065335753,0.029038112522686024,0.029038112522686024,0.007259528130671506,0.0018148820326678765,0.003629764065335753,0.0054446460980036296,2.562606905254834,False
428,0.17523364485981308,0.5866666666666667,0,2,0.02102803738317757,0,0,0,0,0,0,0,0.0070093457943925215,0.05841121495327103,0.1588785046728972,5.220588235294118,25.0,2.0,0.32009345794392524,0.5046728971962616,0.009345794392523364,0.8154205607476636,2,4,0,0.0,0.8247663551401869,0.0,0.002336448598130841,0.02803738317757009,0.04439252336448598,0.0,0.0070093457943925215,0.004672897196261682,0.002336448598130841,1.0274864698208992,False
238,0.2226890756302521,0.7169811320754716,0,2,0.0546218487394958,0,0,2,0,0,0,0,0.01680672268907563,0.06722689075630252,0.19747899159663865,4.1914893617021285,13.25,-4.0,0.3151260504201681,0.4579831932773109,0.03361344537815126,0.7394957983193278,2,3,0,0.0,0.773109243697479,0.0,0.004201680672268907,0.01680672268907563,0.02100840336134454,0.01680672268907563,0.012605042016806723,0.01680672268907563,0.004201680672268907,1.1444100487442739,False
398,0.1884422110552764,0.7866666666666666,0,1,0.02010050251256281,0,0,0,0,0,0,0,0.007537688442211055,0.07035175879396985,0.17839195979899494,4.676056338028169,25.0,-8.0,0.3165829145728643,0.4974874371859296,0.027638190954773868,0.7864321608040201,2,3,0,0.0,0.8140703517587939,0.0,0.0,0.02010050251256281,0.03015075376884422,0.007537688442211055,0.002512562814070352,0.010050251256281407,0.002512562814070352,1.0214341904958286,False
337,0.17804154302670624,0.7333333333333333,0,5,0.017804154302670624,0,0,0,0,0,0,0,0.005934718100890208,0.05341246290801187,0.16023738872403562,5.148148148148149,30.0,-8.0,0.3323442136498516,0.4925816023738873,0.03857566765578635,0.7863501483679525,2,3,0,0.0,0.8249258160237388,0.0,0.0,0.017804154302670624,0.014836795252225518,0.008902077151335312,0.005934718100890208,0.008902077151335312,0.008902077151335312,1.9550240537360222,False
92,0.2282608695652173,0.8571428571428571,0,1,0.05434782608695652,0,0,3,0,0,0,0,0.03260869565217391,0.05434782608695652,0.17391304347826084,4.5,7.0,3.0,0.3043478260869565,0.4782608695652174,0.05434782608695652,0.7282608695652174,2,3,0,0.0,0.7826086956521741,0.0,0.03260869565217391,0.010869565217391304,0.021739130434782608,0.0,0.0,0.0,0.021739130434782608,0.5925179016607701,False
486,0.1748971193415638,0.6588235294117647,0,4,0.01440329218106996,0,0,0,0,0,0,0,0.00411522633744856,0.051440329218107005,0.16255144032921812,5.10126582278481,42.5,-2.0,0.30864197530864196,0.5185185185185185,0.0411522633744856,0.7860082304526749,2,4,0,0.0,0.8271604938271605,0.0,0.00411522633744856,0.012345679012345678,0.022633744855967083,0.012345679012345678,0.006172839506172839,0.0102880658436214,0.00205761316872428,2.8257402405045515,False
471,0.1847133757961784,0.7471264367816092,1,2,0.02335456475583864,0,0,0,0,0,0,0,0.012738853503184714,0.055201698513800426,0.16348195329087048,5.012987012987013,14.5,-5.0,0.3099787685774947,0.5074309978768577,0.029723991507430998,0.7876857749469215,2,4,0,0.0,0.8174097664543525,0.0,0.004246284501061571,0.012738853503184714,0.021231422505307854,0.008492569002123142,0.002123142250530785,0.006369426751592357,0.004246284501061571,1.734464812741383,False
536,0.20522388059701493,0.5818181818181818,0,2,0.024253731343283583,0,1,2,0,0,0,0,0.011194029850746268,0.08582089552238806,0.18470149253731344,4.333333333333333,18.33333333333333,7.0,0.2742537313432836,0.5223880597014925,0.033582089552238806,0.7630597014925373,2,4,0,0.0,0.7966417910447762,0.0,0.005597014925373134,0.026119402985074626,0.02798507462686568,0.009328358208955223,0.00373134328358209,0.005597014925373134,0.005597014925373134,3.018678524859761,False
216,0.19444444444444445,0.7380952380952381,0,3,0.027777777777777776,0,0,0,0,0,0,0,0.013888888888888888,0.06944444444444445,0.16666666666666666,4.8055555555555545,14.0,-2.0,0.3194444444444444,0.4814814814814815,0.037037037037037035,0.7638888888888888,2,3,0,0.0,0.8009259259259259,0.0,0.0046296296296296285,0.013888888888888888,0.027777777777777776,0.009259259259259259,0.0,0.0,0.009259259259259259,1.4720612757016212,False
252,0.11904761904761905,0.9,0,25,0.011904761904761904,0,0,0,2,8,10,44,0.003968253968253968,0.0,0.1111111111111111,7.9642857142857135,30.0,0.0,0.32142857142857145,0.5476190476190477,0.12301587301587301,0.7460317460317459,2,4,0,0.011904761904761904,0.8690476190476191,5.435964340073929e-05,0.0,0.0,0.015873015873015872,0.0,0.0,0.0,0.01984126984126984,0.0710161313064342,False
485,0.19381443298969075,0.6382978723404256,0,2,0.024742268041237112,0,0,0,0,0,0,0,0.00824742268041237,0.07010309278350517,0.1731958762886598,4.666666666666667,23.5,-5.0,0.30721649484536084,0.4969072164948454,0.02268041237113402,0.7814432989690722,2,4,0,0.0,0.8041237113402062,0.0,0.006185567010309278,0.02268041237113402,0.016494845360824743,0.010309278350515464,0.006185567010309278,0.01443298969072165,0.004123711340206186,2.1773023303478283,False
303,0.2013201320132013,0.7213114754098361,0,5,0.0396039603960396,0,0,1,0,0,0,0,0.006600660066006601,0.04950495049504952,0.16501650165016502,4.88,30.5,-1.0,0.3003300330033004,0.5016501650165016,0.026402640264026403,0.7755775577557755,3,3,0,0.0,0.801980198019802,0.0,0.0033003300330033004,0.0033003300330033004,0.0297029702970297,0.006600660066006601,0.006600660066006601,0.0132013201320132,0.006600660066006601,1.5189133569382895,False
262,0.1870229007633588,0.6530612244897959,0,2,0.019083969465648856,0,0,0,0,0,0,0,0.011450381679389313,0.0648854961832061,0.16793893129770993,4.863636363636363,16.333333333333332,-3.0,0.31297709923664124,0.5038167938931297,0.04580152671755725,0.7709923664122137,2,3,0,0.0,0.816793893129771,0.0,0.0038167938931297713,0.015267175572519085,0.022900763358778626,0.0038167938931297713,0.0,0.0,0.0038167938931297713,1.6149096653623314,False
284,0.1795774647887324,0.8039215686274509,1,9,0.014084507042253518,0,0,1,0,0,0,0,0.014084507042253518,0.056338028169014086,0.16549295774647887,4.957446808510638,12.75,2.0,0.31690140845070425,0.5,0.0528169014084507,0.7640845070422535,2,3,0,0.0035211267605633804,0.8169014084507042,1.5177270519669742e-05,0.0035211267605633804,0.028169014084507043,0.045774647887323945,0.0035211267605633804,0.0,0.0,0.01056338028169014,0.20076813398292342,False
313,0.2108626198083067,0.696969696969697,0,1,0.03194888178913738,0,0,0,0,0,0,0,0.022364217252396158,0.07348242811501597,0.18210862619808307,4.368421052631579,9.428571428571429,-1.0,0.2971246006389776,0.4952076677316294,0.04792332268370607,0.744408945686901,2,4,0,0.0,0.792332268370607,0.0,0.009584664536741214,0.01597444089456869,0.01597444089456869,0.012779552715654952,0.003194888178913738,0.012779552715654952,0.006389776357827476,2.072193137179607,False
395,0.17468354430379746,0.7246376811594203,0,2,0.015189873417721518,0,0,0,0,0,0,0,0.007594936708860759,0.05569620253164557,0.1620253164556962,5.125,23.0,7.0,0.3088607594936709,0.5189873417721519,0.030379746835443037,0.7974683544303798,2,4,0,0.0,0.8278481012658228,0.0,0.0,0.02531645569620253,0.02531645569620253,0.007594936708860759,0.002531645569620253,0.005063291139240506,0.002531645569620253,2.213635595843389,False
407,0.16953316953316952,0.6376811594202898,0,5,0.027027027027027032,0,0,0,0,0,0,0,0.009828009828009828,0.044226044226044224,0.14987714987714987,5.557377049180328,17.25,-12.0,0.3046683046683047,0.5208845208845209,0.036855036855036855,0.7886977886977887,2,4,0,0.0,0.8255528255528255,0.0,0.0,0.0171990171990172,0.022113022113022112,0.004914004914004914,0.004914004914004914,0.00737100737100737,0.00737100737100737,1.7594800609933612,False
517,0.18568665377176016,0.6666666666666666,1,5,0.025145067698259187,0,0,0,0,0,0,0,0.007736943907156673,0.05609284332688588,0.16634429400386844,4.965116279069767,24.0,-19.0,0.3017408123791103,0.5145067698259188,0.029013539651837526,0.7872340425531915,2,4,0,0.0,0.816247582205029,0.0,0.0019342359767891683,0.013539651837524178,0.02707930367504836,0.0038684719535783366,0.0038684719535783366,0.005802707930367505,0.0038684719535783366,2.673835560151638,False
288,0.1701388888888889,0.6122448979591837,0,1,0.006944444444444444,0,0,0,0,0,0,0,0.010416666666666666,0.06597222222222222,0.16319444444444445,5.085106382978722,16.333333333333332,3.0,0.3090277777777778,0.5208333333333334,0.04513888888888889,0.7847222222222222,2,4,0,0.0,0.8298611111111112,0.0,0.0,0.03125,0.02430555555555556,0.006944444444444444,0.0,0.003472222222222222,0.010416666666666666,1.6559972427423764,False
319,0.16927899686520376,0.7592592592592593,0,2,0.01880877742946709,0,0,0,0,0,0,0,0.01567398119122257,0.0438871473354232,0.15047021943573669,5.520833333333332,10.8,-6.0,0.30407523510971785,0.5266457680250783,0.03134796238244514,0.7993730407523509,3,3,0,0.0,0.8307210031347962,0.0,0.003134796238244514,0.012539184952978056,0.03134796238244514,0.009404388714733545,0.003134796238244514,0.009404388714733545,0.012539184952978056,1.583259992853091,False
584,0.1832191780821918,0.6355140186915887,0,2,0.025684931506849317,0,0,0,0,0,0,0,0.0051369863013698645,0.06335616438356165,0.17123287671232876,4.9,35.666666666666664,7.0,0.3047945205479452,0.4897260273972603,0.04794520547945205,0.7465753424657534,2,4,1,0.02054794520547945,0.7945205479452054,4.428436466698158e-05,0.0017123287671232876,0.025684931506849317,0.0136986301369863,0.0,0.0017123287671232876,0.00684931506849315,0.00684931506849315,2.3498221967891673,False
402,0.20895522388059695,0.6428571428571429,0,2,0.022388059701492536,0,0,0,0,0,0,0,0.009950248756218905,0.07213930348258707,0.1865671641791045,4.253333333333333,21.0,0.0,0.29850746268656714,0.4950248756218906,0.032338308457711434,0.7611940298507462,2,3,0,0.0,0.7935323383084577,0.0,0.0024875621890547268,0.01990049751243781,0.03482587064676617,0.0049751243781094535,0.00746268656716418,0.0049751243781094535,0.00746268656716418,2.403178916101963,False
340,0.18823529411764706,0.671875,0,1,0.017647058823529408,0,0,0,0,0,0,0,0.011764705882352941,0.06176470588235295,0.17352941176470588,4.711864406779661,16.0,-3.0,0.3058823529411765,0.5088235294117647,0.047058823529411764,0.7676470588235295,2,3,0,0.0,0.8147058823529412,0.0,0.0,0.017647058823529408,0.017647058823529408,0.005882352941176471,0.005882352941176471,0.008823529411764706,0.005882352941176471,2.4607628755929825,False
255,0.19215686274509805,0.7755102040816326,1,2,0.015686274509803918,0,0,0,0,0,0,0,0.007843137254901959,0.06666666666666668,0.17647058823529413,4.6,24.5,4.0,0.2980392156862745,0.5137254901960784,0.047058823529411764,0.7647058823529411,2,3,0,0.0,0.8117647058823529,0.0,0.0,0.027450980392156862,0.023529411764705882,0.0039215686274509795,0.007843137254901959,0.007843137254901959,0.007843137254901959,1.3197699606587228,False
425,0.20941176470588235,0.651685393258427,0,5,0.025882352941176467,0,0,2,0,0,0,0,0.018823529411764704,0.08705882352941176,0.18588235294117647,4.265822784810126,11.125,13.0,0.2847058823529412,0.49176470588235294,0.03294117647058824,0.7435294117647059,2,3,0,0.014117647058823532,0.7764705882352941,4.27807486631016e-05,0.007058823529411766,0.02117647058823529,0.018823529411764704,0.009411764705882352,0.0,0.007058823529411766,0.007058823529411766,1.6120893718918603,False
410,0.1902439024390244,0.7051282051282052,0,2,0.021951219512195117,0,0,0,0,0,0,0,0.007317073170731708,0.06585365853658537,0.16829268292682928,4.826086956521738,26.0,-6.0,0.3,0.5121951219512195,0.01951219512195122,0.7926829268292683,3,4,0,0.0,0.8121951219512196,0.0,0.0,0.021951219512195117,0.02926829268292683,0.00975609756097561,0.0024390243902439024,0.0024390243902439024,0.004878048780487805,1.7510243382271913,False
389,0.20308483290488435,0.6582278481012658,0,5,0.017994858611825194,0,1,2,0,0,0,0,0.010282776349614395,0.06683804627249358,0.18508997429305912,4.319444444444445,19.75,4.0,0.30077120822622105,0.4987146529562982,0.05655526992287916,0.7429305912596401,2,4,0,0.0,0.7994858611825193,0.0,0.007712082262210797,0.010282776349614395,0.030848329048843187,0.007712082262210797,0.007712082262210797,0.017994858611825194,0.005141388174807198,2.6294953091756694,False
327,0.1926605504587156,0.7936507936507936,0,2,0.03058103975535168,0,0,0,0,0,0,0,0.01529051987767584,0.0581039755351682,0.1743119266055046,4.789473684210527,12.6,9.0,0.3058103975535168,0.5045871559633027,0.01834862385321101,0.7920489296636085,2,3,0,0.0,0.8103975535168195,0.0,0.009174311926605505,0.01529051987767584,0.027522935779816515,0.003058103975535168,0.003058103975535168,0.003058103975535168,0.003058103975535168,0.2811424425799192,False
57,0.19298245614035087,0.9090909090909092,1,3,0.05263157894736842,0,0,1,0,0,0,0,0.05263157894736842,0.03508771929824561,0.14035087719298245,5.25,3.6666666666666665,0.0,0.2456140350877193,0.42105263157894735,0.05263157894736842,0.6140350877192983,2,3,0,0.07017543859649122,0.6666666666666666,0.0018467220683287165,0.0,0.017543859649122806,0.05263157894736842,0.0,0.0,0.0,0.0,0.015624314826384617,False
525,0.1923809523809524,0.6633663366336634,0,2,0.022857142857142857,0,0,0,0,0,0,0,0.007619047619047619,0.07428571428571429,0.17523809523809525,4.663043478260869,25.25,-3.0,0.30095238095238097,0.5066666666666667,0.0380952380952381,0.7695238095238095,2,4,0,0.0,0.8076190476190476,0.0,0.0019047619047619048,0.02095238095238095,0.02666666666666667,0.009523809523809523,0.011428571428571429,0.009523809523809523,0.0038095238095238095,2.5232283041775423,False
