token;-3 word;-3 tag;-2 word;-2 tag;-1 word;-1 tag;+1 word;+1 tag;+2 word;+2 tag;+3 word;+3 tag;3-char suffix;token's tag
Ερώτημα;;NULL;;NULL;;NULL;ΣΗΣΤ;ΣΣ;HTTP;ΥΣ;;NULL;ημα;ΚΝΟ
ΣΗΣΤ;;NULL;;NULL;Ερώτημα;ΚΝΟ;HTTP;ΥΣ;;NULL;;NULL;ΗΣΤ;ΣΣ
HTTP;;NULL;Ερώτημα;ΚΝΟ;ΣΗΣΤ;ΣΣ;;NULL;;NULL;;NULL;TTP;ΥΣ
@alex_rise_kid;;NULL;;NULL;;NULL;πρότειναν;Ρ;σ;ΠΡ;όλους;ΑΝ;kid;U
πρότειναν;;NULL;;NULL;@alex_rise_kid;U;σ;ΠΡ;όλους;ΑΝ;ΣΗΣΤ;ΣΣ;ναν;Ρ
σ;;NULL;@alex_rise_kid;U;πρότειναν;Ρ;όλους;ΑΝ;ΣΗΣΤ;ΣΣ;απλά;ΕΡ;σ;ΠΡ
όλους;@alex_rise_kid;U;πρότειναν;Ρ;σ;ΠΡ;ΣΗΣΤ;ΣΣ;απλά;ΕΡ;δεν;Μ;ους;ΑΝ
ΣΗΣΤ;πρότειναν;Ρ;σ;ΠΡ;όλους;ΑΝ;απλά;ΕΡ;δεν;Μ;δέχθηκαν;Ρ;ΗΣΤ;ΣΣ
απλά;σ;ΠΡ;όλους;ΑΝ;ΣΗΣΤ;ΣΣ;δεν;Μ;δέχθηκαν;Ρ;όλοι;ΑΝ;πλά;ΕΡ
δεν;όλους;ΑΝ;ΣΗΣΤ;ΣΣ;απλά;ΕΡ;δέχθηκαν;Ρ;όλοι;ΑΝ;;NULL;δεν;Μ
δέχθηκαν;ΣΗΣΤ;ΣΣ;απλά;ΕΡ;δεν;Μ;όλοι;ΑΝ;;NULL;;NULL;καν;Ρ
όλοι;απλά;ΕΡ;δεν;Μ;δέχθηκαν;Ρ;;NULL;;NULL;;NULL;λοι;ΑΝ
@protothema;;NULL;;NULL;;NULL;Αυτό;ΑΝ;γίνεται;Ρ;καιρό;ΚΝΟ;ema;U
Αυτό;;NULL;;NULL;@protothema;U;γίνεται;Ρ;καιρό;ΚΝΟ;τώρα;ΕΡ;υτό;ΑΝ
γίνεται;;NULL;@protothema;U;Αυτό;ΑΝ;καιρό;ΚΝΟ;τώρα;ΕΡ;κ;ΣΥΝ;ται;Ρ
καιρό;@protothema;U;Αυτό;ΑΝ;γίνεται;Ρ;τώρα;ΕΡ;κ;ΣΥΝ;με;ΠΡ;ιρό;ΚΝΟ
τώρα;Αυτό;ΑΝ;γίνεται;Ρ;καιρό;ΚΝΟ;κ;ΣΥΝ;με;ΠΡ;θύματα;ΚΝΟ;ώρα;ΕΡ
κ;γίνεται;Ρ;καιρό;ΚΝΟ;τώρα;ΕΡ;με;ΠΡ;θύματα;ΚΝΟ;φίλους;ΚΝΟ;κ;ΣΥΝ
με;καιρό;ΚΝΟ;τώρα;ΕΡ;κ;ΣΥΝ;θύματα;ΚΝΟ;φίλους;ΚΝΟ;κ;ΣΥΝ;με;ΠΡ
θύματα;τώρα;ΕΡ;κ;ΣΥΝ;με;ΠΡ;φίλους;ΚΝΟ;κ;ΣΥΝ;γνωστούς;ΚΝΟ;ατα;ΚΝΟ
φίλους;κ;ΣΥΝ;με;ΠΡ;θύματα;ΚΝΟ;κ;ΣΥΝ;γνωστούς;ΚΝΟ;μου;ΑΝ;ους;ΚΝΟ
κ;με;ΠΡ;θύματα;ΚΝΟ;φίλους;ΚΝΟ;γνωστούς;ΚΝΟ;μου;ΑΝ;ΣΗΣΤ;ΣΣ;κ;ΣΥΝ
γνωστούς;θύματα;ΚΝΟ;φίλους;ΚΝΟ;κ;ΣΥΝ;μου;ΑΝ;ΣΗΣΤ;ΣΣ;Η;ΑΡ;ούς;ΚΝΟ
μου;φίλους;ΚΝΟ;κ;ΣΥΝ;γνωστούς;ΚΝΟ;ΣΗΣΤ;ΣΣ;Η;ΑΡ;αρχές;ΚΝΟ;μου;ΑΝ
ΣΗΣΤ;κ;ΣΥΝ;γνωστούς;ΚΝΟ;μου;ΑΝ;Η;ΑΡ;αρχές;ΚΝΟ;είναι;Ρ;ΗΣΤ;ΣΣ
Η;γνωστούς;ΚΝΟ;μου;ΑΝ;ΣΗΣΤ;ΣΣ;αρχές;ΚΝΟ;είναι;Ρ;ενήμερες;ΕΘ;Η;ΑΡ
αρχές;μου;ΑΝ;ΣΗΣΤ;ΣΣ;Η;ΑΡ;είναι;Ρ;ενήμερες;ΕΘ;γίνονται;Ρ;χές;ΚΝΟ
είναι;ΣΗΣΤ;ΣΣ;Η;ΑΡ;αρχές;ΚΝΟ;ενήμερες;ΕΘ;γίνονται;Ρ;συνεχώς;ΕΡ;ναι;Ρ
ενήμερες;Η;ΑΡ;αρχές;ΚΝΟ;είναι;Ρ;γίνονται;Ρ;συνεχώς;ΕΡ;κατα;ΠΡ;ρες;ΕΘ
γίνονται;αρχές;ΚΝΟ;είναι;Ρ;ενήμερες;ΕΘ;συνεχώς;ΕΡ;κατα;ΠΡ;HTTP;ΥΣ;ται;Ρ
συνεχώς;είναι;Ρ;ενήμερες;ΕΘ;γίνονται;Ρ;κατα;ΠΡ;HTTP;ΥΣ;;NULL;χώς;ΕΡ
κατα;ενήμερες;ΕΘ;γίνονται;Ρ;συνεχώς;ΕΡ;HTTP;ΥΣ;;NULL;;NULL;ατα;ΠΡ
HTTP;γίνονται;Ρ;συνεχώς;ΕΡ;κατα;ΠΡ;;NULL;;NULL;;NULL;TTP;ΥΣ
@bemyspecial2;;NULL;;NULL;;NULL;@JamesBluz;U;Κι;ΣΥΝ;εμένα;ΑΝ;al2;U
@JamesBluz;;NULL;;NULL;@bemyspecial2;U;Κι;ΣΥΝ;εμένα;ΑΝ;ανοίγει;Ρ;luz;U
Κι;;NULL;@bemyspecial2;U;@JamesBluz;U;εμένα;ΑΝ;ανοίγει;Ρ;αν;ΣΥΝ;Κι;ΣΥΝ
εμένα;@bemyspecial2;U;@JamesBluz;U;Κι;ΣΥΝ;ανοίγει;Ρ;αν;ΣΥΝ;και;ΣΥΝ;ένα;ΑΝ
ανοίγει;@JamesBluz;U;Κι;ΣΥΝ;εμένα;ΑΝ;αν;ΣΥΝ;και;ΣΥΝ;γράφει;Ρ;γει;Ρ
αν;Κι;ΣΥΝ;εμένα;ΑΝ;ανοίγει;Ρ;και;ΣΥΝ;γράφει;Ρ;ότι;ΣΥΝ;αν;ΣΥΝ
και;εμένα;ΑΝ;ανοίγει;Ρ;αν;ΣΥΝ;γράφει;Ρ;ότι;ΣΥΝ;είναι;Ρ;και;ΣΥΝ
γράφει;ανοίγει;Ρ;αν;ΣΥΝ;και;ΣΥΝ;ότι;ΣΥΝ;είναι;Ρ;περιορισμένο;ΕΘ;φει;Ρ
ότι;αν;ΣΥΝ;και;ΣΥΝ;γράφει;Ρ;είναι;Ρ;περιορισμένο;ΕΘ;ΣΗΣΤ;ΣΣ;ότι;ΣΥΝ
είναι;και;ΣΥΝ;γράφει;Ρ;ότι;ΣΥΝ;περιορισμένο;ΕΘ;ΣΗΣΤ;ΣΣ;Τι;ΑΝ;ναι;Ρ
περιορισμένο;γράφει;Ρ;ότι;ΣΥΝ;είναι;Ρ;ΣΗΣΤ;ΣΣ;Τι;ΑΝ;του;ΑΝ;ένο;ΕΘ
ΣΗΣΤ;ότι;ΣΥΝ;είναι;Ρ;περιορισμένο;ΕΘ;Τι;ΑΝ;του;ΑΝ;κάνανε;Ρ;ΗΣΤ;ΣΣ
Τι;είναι;Ρ;περιορισμένο;ΕΘ;ΣΗΣΤ;ΣΣ;του;ΑΝ;κάνανε;Ρ;του;ΑΡ;Τι;ΑΝ
του;περιορισμένο;ΕΘ;ΣΗΣΤ;ΣΣ;Τι;ΑΝ;κάνανε;Ρ;του;ΑΡ;φίλου;ΚΝΟ;του;ΑΝ
κάνανε;ΣΗΣΤ;ΣΣ;Τι;ΑΝ;του;ΑΝ;του;ΑΡ;φίλου;ΚΝΟ;μου;ΑΝ;ανε;Ρ
του;Τι;ΑΝ;του;ΑΝ;κάνανε;Ρ;φίλου;ΚΝΟ;μου;ΑΝ;ΣΗΣΤ;ΣΣ;του;ΑΡ
φίλου;του;ΑΝ;κάνανε;Ρ;του;ΑΡ;μου;ΑΝ;ΣΗΣΤ;ΣΣ;EMOT;E;λου;ΚΝΟ
μου;κάνανε;Ρ;του;ΑΡ;φίλου;ΚΝΟ;ΣΗΣΤ;ΣΣ;EMOT;E;EMOT;E;μου;ΑΝ
ΣΗΣΤ;του;ΑΡ;φίλου;ΚΝΟ;μου;ΑΝ;EMOT;E;EMOT;E;;NULL;ΗΣΤ;ΣΣ
EMOT;φίλου;ΚΝΟ;μου;ΑΝ;ΣΗΣΤ;ΣΣ;EMOT;E;;NULL;;NULL;MOT;E
EMOT;μου;ΑΝ;ΣΗΣΤ;ΣΣ;EMOT;E;;NULL;;NULL;;NULL;MOT;E
Συνάντηση;;NULL;;NULL;;NULL;Χατζηβαλάση;ΚΡΟ;με;ΠΡ;διοίκηση;ΚΝΟ;ηση;ΚΝΟ
Χατζηβαλάση;;NULL;;NULL;Συνάντηση;ΚΝΟ;με;ΠΡ;διοίκηση;ΚΝΟ;ΕΥΑΘ;ΣΥΝΤΜ;άση;ΚΡΟ
με;;NULL;Συνάντηση;ΚΝΟ;Χατζηβαλάση;ΚΡΟ;διοίκηση;ΚΝΟ;ΕΥΑΘ;ΣΥΝΤΜ;για;ΠΡ;με;ΠΡ
διοίκηση;Συνάντηση;ΚΝΟ;Χατζηβαλάση;ΚΡΟ;με;ΠΡ;ΕΥΑΘ;ΣΥΝΤΜ;για;ΠΡ;τα;ΑΡ;ηση;ΚΝΟ
